date,pm25,pm10,o3,no2,so2,co,psi
04/05/2024, 35, 13, 7, , 2, 4, 
05/05/2024, 28, 16, 8, , 3, 5, 
06/05/2024, 36, 24, 4, , 4, 6, 
07/05/2024, 50, 36, 10, , 3, 7, 
08/05/2024, 53, 25, 14, , 4, 4, 
09/05/2024, 42, 20, 7, , 4, 3, 
10/05/2024, 40, 30, 9, , 3, 4, 
11/05/2024, 51, 23, 5, , 3, 3, 
12/05/2024, 30, 19, 11, , 3, 3, 
13/05/2024, 48, 21, 14, , 2, 3, 
14/05/2024, 39, 24, 7, , 2, 4, 
15/05/2024, 54, 24, 3, , 3, 3, 
16/05/2024, 48, 22, 7, , 4, 4, 
17/05/2024, 45, 25, 8, , 4, 3, 
18/05/2024, 48, 18, 6, , 4, 2, 
19/05/2024, 29, 12, 2, , 4, 2, 
20/05/2024, 25, 16, 5, , 3, 3, 
21/05/2024, 35, 23, 4, , 4, 4, 
22/05/2024, 44, 20, 8, , 3, 3, 
23/05/2024, 46, 23, 10, , 3, 4, 
24/05/2024, 53, 27, 7, , 4, 4, 
25/05/2024, 48, 19, 10, , 3, 4, 
26/05/2024, 37, 17, 7, , 4, 5, 
27/05/2024, 40, 22, 4, , 4, 3, 
28/05/2024, 51, 31, 7, , 4, 6, 
29/05/2024, 58, 24, 8, , 5, 3, 
30/05/2024, 41, 22, 7, , 5, 3, 
31/05/2024, 52, 23, 5, , 3, 3, 
01/06/2024, 39, 17, 7, , 3, 4, 
02/06/2024, 42, 18, 13, , 3, 5, 
03/06/2024, 44, 22, 11, , 4, 5, 
04/06/2024, 54, 22, 10, , 4, 4, 
05/06/2024, 50, 18, 9, , 4, 3, 
06/06/2024, 39, 21, 7, , 3, 5, 
07/06/2024, 62, 26, 10, , 3, 4, 
08/06/2024, 59, 26, 8, , 3, 4, 
09/06/2024, 53, 18, 7, , 3, 3, 
10/06/2024, 47, 31, 14, , 4, 5, 
11/06/2024, 62, 32, 5, , 4, 6, 
12/06/2024, 68, 27, 11, , 4, 4, 
13/06/2024, 62, 26, 8, , 3, 5, 
14/06/2024, 67, 33, 12, , 3, 6, 
15/06/2024, 69, 22, 12, , 4, 3, 
16/06/2024, 47, 16, 11, , 4, 3, 
17/06/2024, 38, 15, 9, , 3, 4, 
18/06/2024, 43, 23, 7, , 3, 5, 
19/06/2024, 61, 26, 7, , 4, 4, 
20/06/2024, 49, 17, 8, , 4, 3, 
21/06/2024, 34, 14, 6, , 3, 3, 
22/06/2024, 26, 16, 11, , 4, 3, 
23/06/2024, 56, 30, 8, , 5, 4, 
24/06/2024, 62, 28, 7, , 4, 4, 
25/06/2024, 55, 21, 8, , 3, 3, 
26/06/2024, 40, 19, 5, , 3, 6, 
27/06/2024, 50, 22, 4, , 3, 4, 
28/06/2024, 54, 25, 6, , 3, 4, 
29/06/2024, 52, 20, 3, , 3, 3, 
30/06/2024, 35, 17, 6, , 3, 4, 
01/07/2024, 60, 35, 5, , 4, 6, 
02/07/2024, 70, 23, 5, , 4, 3, 
03/07/2024, 52, 21, 8, , 5, 3, 
04/07/2024, 50, 22, 4, , 5, 4, 
05/07/2024, 65, 37, 10, , 4, 4, 
06/07/2024, 67, 22, 7, , 4, 3, 
07/07/2024, 47, 21, 5, , 4, 4, 
08/07/2024, 50, 20, 4, , 5, 4, 
09/07/2024, 48, 17, 5, , 5, 3, 
10/07/2024, 39, 18, 9, , 4, 3, 
11/07/2024, 52, 22, 5, , 7, 3, 
12/07/2024, 54, 26, 13, , 5, 4, 
13/07/2024, 68, 34, 13, , 5, 3, 
14/07/2024, 75, 35, 13, , 6, 3, 
15/07/2024, 76, 32, 12, , , 3, 
16/07/2024, 68, 33, 9, , 6, 3, 
17/07/2024, 67, 32, 9, , 6, 4, 
18/07/2024, 65, 31, 9, , 5, 2, 
19/07/2024, 60, 31, 10, , 5, 2, 
20/07/2024, 58, 30, 10, , 6, 3, 
21/07/2024, 59, 32, 12, , 6, 3, 
22/07/2024, 74, 43, 13, , 5, 3, 
23/07/2024, 90, 47, 12, , 5, 3, 
24/07/2024, 89, 41, 13, , 4, 3, 
25/07/2024, 81, 45, 12, , 5, 4, 
26/07/2024, 94, 37, 11, , 5, 3, 
27/07/2024, 71, 32, 11, , 5, 3, 
28/07/2024, 64, 30, 9, , 4, 3, 
29/07/2024, 63, 33, 9, , 4, 3, 
30/07/2024, 67, 30, 7, , 4, 3, 
31/07/2024, 58, 25, 7, , 4, 4, 
01/08/2024, 48, 22, 7, , 4, 4, 
02/08/2024, 51, 21, 7, , 4, 4, 
03/08/2024, 43, 18, 4, , 4, 4, 
04/08/2024, 35, 20, 7, , 4, 6, 
05/08/2024, 62, 29, 9, , 5, 5, 
06/08/2024, 61, 28, 10, , 5, 4, 
07/08/2024, 55, 26, 9, , 4, 4, 
08/08/2024, 45, 18, 5, , 4, 3, 
09/08/2024, 31, 19, 4, , 4, 5, 
10/08/2024, 54, 25, 8, , 5, 4, 
11/08/2024, 53, 25, 6, , 5, 5, 
12/08/2024, 56, 33, 11, , 5, 8, 
13/08/2024, 56, 32, 6, , 4, 6, 
14/08/2024, 53, 28, 8, , 5, 7, 
15/08/2024, 64, 26, 6, , 5, 6, 
16/08/2024, 53, 24, 7, , 5, 5, 
17/08/2024, 48, 25, 10, , 5, 5, 
18/08/2024, 54, 23, 9, , 6, 5, 
19/08/2024, 48, 25, 4, , 2, 3, 
20/08/2024, 50, 20, 8, , 2, 4, 
21/08/2024, 51, 25, 8, , 4, 3, 
22/08/2024, 61, 25, 6, , 4, 3, 
23/08/2024, 46, 18, 6, , 2, 3, 
24/08/2024, 43, 19, 7, , 2, 3, 
25/08/2024, 58, 31, 8, , 4, 5, 
26/08/2024, 78, 34, 4, , 3, 4, 
27/08/2024, 73, 25, 4, , 2, 3, 
28/08/2024, 40, 24, 8, , 3, 4, 
29/08/2024, 68, 31, 7, , 3, 3, 
30/08/2024, 65, 31, 8, , 3, 3, 
31/08/2024, 65, 37, 9, , 3, 5, 
01/09/2024, 74, 30, 8, , 3, 3, 
02/09/2024, 68, 31, 8, , 3, 4, 
03/09/2024, 65, 33, 5, , 2, 5, 
04/09/2024, 70, 32, 8, , 2, 4, 
05/09/2024, 81, 36, 6, , 4, 4, 
06/09/2024, 74, 31, 6, , 3, 3, 
07/09/2024, 54, 33, 6, , 3, 3, 
08/09/2024, 56, 22, 5, , 3, 4, 
09/09/2024, 50, 16, 6, , 3, 3, 
10/09/2024, 33, 15, 6, , 3, 4, 
11/09/2024, 41, 19, 8, , 3, 4, 
12/09/2024, 40, 15, 8, , 3, 4, 
13/09/2024, 46, 21, 10, , 4, 4, 
14/09/2024, 49, 28, 7, , 4, 5, 
15/09/2024, 67, 27, 8, , 4, 5, 
16/09/2024, 67, 26, 6, , 3, 7, 
17/09/2024, 54, 19, 6, , 4, 3, 
18/09/2024, 31, 25, 10, , 4, 2, 
19/09/2024, 72, 37, 10, , 4, 3, 
20/09/2024, 74, 29, 7, , 5, 4, 
21/09/2024, 59, 35, 12, , 5, 4, 
22/09/2024, 78, 32, 7, , 4, 3, 
23/09/2024, 70, 26, 7, , 3, 4, 
24/09/2024, 51, 23, 4, , 3, 6, 
25/09/2024, 57, 23, 4, , 3, 6, 
26/09/2024, 42, 23, 10, , 4, 7, 
27/09/2024, 53, 23, 6, , 5, 6, 
28/09/2024, 54, 21, 8, , 4, 6, 
29/09/2024, 52, 19, 4, , 4, 5, 
30/09/2024, 50, 24, 2, , 4, 6, 
01/10/2024, 51, 21, 6, , 5, 5, 
02/10/2024, 57, 22, 6, , 5, 5, 
03/10/2024, 52, 25, 7, , 4, 6, 
04/10/2024, 65, 23, 7, , 4, 5, 
05/10/2024, 48, 16, 5, , 3, 4, 
06/10/2024, 39, 18, 7, , 4, 4, 
07/10/2024, 54, 22, 7, , 5, 2, 
08/10/2024, 58, 25, 6, , 5, 3, 
09/10/2024, 55, 24, 5, , 5, 3, 
10/10/2024, 60, 28, 3, , 4, 5, 
11/10/2024, 63, 31, 3, , 4, 5, 
12/10/2024, 61, 28, 6, , 4, 4, 
13/10/2024, 41, 18, 4, , 4, 2, 
14/10/2024, 26, 14, 5, , 4, 3, 
15/10/2024, 36, 14, 5, , 4, 3, 
16/10/2024, 42, 28, 2, , 4, 7, 
17/10/2024, 75, 33, 10, , 4, 7, 
18/10/2024, 69, 40, 10, , 4, 9, 
19/10/2024, 96, 33, 7, , 4, 7, 
20/10/2024, 46, 30, 12, , 4, 8, 
21/10/2024, 76, 33, 12, , 8, 4, 
22/10/2024, 69, 36, 8, , 10, 4, 
23/10/2024, 66, 38, 13, , 5, 5, 
24/10/2024, 90, 42, 7, , 4, 6, 
25/10/2024, 72, 25, 8, , 5, 4, 
26/10/2024, 56, 24, 7, , 6, 4, 
27/10/2024, 53, 22, 7, , 6, 4, 
28/10/2024, 53, 39, 12, , 3, 6, 
29/10/2024, 85, 38, 10, , 3, 6, 
30/10/2024, 63, 37, 13, , 4, 6, 
31/10/2024, 87, 29, 8, , 3, 5, 
01/11/2024, 49, 29, 5, , 3, 7, 
02/11/2024, 62, 19, 8, , 3, 5, 
03/11/2024, 44, 25, 5, , 2, 7, 
04/11/2024, 57, 27, 6, , 3, 8, 
05/11/2024, 63, 25, 7, , 3, 6, 
06/11/2024, 53, 18, 7, , 3, 5, 
07/11/2024, 51, 23, 4, , 4, 4, 
08/11/2024, 46, 19, 4, , 4, 7, 
09/11/2024, 58, 25, 10, , 2, 8, 
10/11/2024, 44, 17, 5, , 2, 9, 
11/11/2024, 56, 30, 7, , 2, 5, 
12/11/2024, 59, 25, 4, , 2, 6, 
13/11/2024, 57, 23, 5, , 2, 5, 
14/11/2024, 50, 20, 9, , 2, 5, 
15/11/2024, 49, 22, 11, , 2, 4, 
16/11/2024, 47, 18, 6, , 2, 4, 
17/11/2024, 40, 12, 4, , 2, 4, 
18/11/2024, 25, 12, 4, , 2, 6, 
19/11/2024, 31, 15, 3, , 2, 4, 
20/11/2024, 37, 15, 11, , 2, 4, 
21/11/2024, 37, 16, 5, , 2, 5, 
22/11/2024, 32, 12, 10, , 2, 3, 
23/11/2024, 31, 16, 7, , 2, 4, 
24/11/2024, 34, 15, 4, , 2, 5, 
25/11/2024, 43, 18, 5, , 2, 5, 
26/11/2024, 41, 17, 4, , 2, 5, 
27/11/2024, 44, 19, 2, , 2, 5, 
28/11/2024, 43, 18, 3, , 2, 5, 
29/11/2024, 31, 14, 28, , 2, 4, 
30/11/2024, 37, 17, 22, , 3, 4, 
01/12/2024, 30, 14, 13, , 3, 4, 
02/12/2024, 35, 18, 7, , 3, 5, 
03/12/2024, 43, 21, 5, , 3, 5, 
04/12/2024, 48, 17, 5, , 3, 4, 
05/12/2024, 40, 22, 7, , 4, 4, 
06/12/2024, 52, 24, 9, , 4, 4, 
07/12/2024, 43, 18, 5, , 3, 4, 
08/12/2024, 31, 11, 5, , 3, 3, 
09/12/2024, 21, 10, 5, , 3, 4, 
10/12/2024, 24, 15, 19, , 3, 5, 
11/12/2024, 45, 24, 15, , 3, 4, 
12/12/2024, 48, 24, 5, , 2, 5, 
13/12/2024, 41, 18, 5, , 2, 5, 
14/12/2024, 47, 21, 30, , 2, 5, 
15/12/2024, 56, 20, 14, , 2, 5, 
16/12/2024, 43, 16, 2, , 2, 3, 
17/12/2024, 23, 14, 5, , 2, 3, 
18/12/2024, 26, 15, 6, , 2, 3, 
19/12/2024, 36, 24, 6, , 2, 5, 
20/12/2024, 35, 27, 8, , 2, 6, 
21/12/2024, 52, 30, 10, , 2, 6, 
22/12/2024, 53, 31, 9, , 2, 6, 
23/12/2024, 56, 22, 7, , 2, 7, 
24/12/2024, 42, 23, 9, , 1, 7, 
25/12/2024, 55, 22, 9, , 1, 7, 
26/12/2024, 59, 26, 9, , 2, 7, 
27/12/2024, 58, 20, 10, , 2, 6, 
28/12/2024, 44, 16, 7, , 2, 5, 
29/12/2024, 28, , , , , , 
31/12/2024, , 21, 8, , 2, 4, 
01/01/2025, 36, 21, 9, , 3, 5, 
02/01/2025, 57, 24, 9, , 3, 5, 
03/01/2025, 57, 24, 9, , 3, 6, 
04/01/2025, 45, 20, 9, , 3, 5, 
05/01/2025, 38, 20, 11, , 3, 5, 
06/01/2025, 37, 26, 7, , 3, 5, 
07/01/2025, 49, 23, 10, , 2, 4, 
08/01/2025, 42, 26, 11, , 2, 5, 
09/01/2025, 54, 31, 10, , 4, 5, 
10/01/2025, 53, 12, 15, , 4, 4, 
11/01/2025, 25, 16, 19, , 2, 3, 
12/01/2025, 47, 17, 16, , 2, 5, 
13/01/2025, 39, 18, 7, , 5, 5, 
14/01/2025, 50, 29, 9, , 2, 6, 
15/01/2025, 85, 28, 16, , 2, 6, 
16/01/2025, 36, 17, 17, , 2, 5, 
17/01/2025, 26, 15, 15, , 2, 5, 
18/01/2025, 27, 14, 11, , 2, 5, 
19/01/2025, 29, 17, 13, , 2, 5, 
20/01/2025, 36, 17, 9, , 2, 3, 
21/01/2025, 35, 21, 10, , 2, 4, 
22/01/2025, 62, 24, 7, , 2, 5, 
23/01/2025, 45, 15, 3, , 2, 4, 
24/01/2025, 36, 15, 7, , 2, 4, 
25/01/2025, 35, 16, 10, , 2, 3, 
26/01/2025, 34, 14, 7, , 2, 2, 
27/01/2025, 25, 20, 17, , 2, 2, 
28/01/2025, 50, 32, 20, , 2, 5, 
29/01/2025, 57, 23, 19, , 3, 5, 
30/01/2025, 45, 21, 15, , 3, 4, 
31/01/2025, 44, 20, 15, , 3, 3, 
01/02/2025, 48, 22, 20, , 4, 4, 
02/02/2025, 54, 22, 20, , 4, 4, 
03/02/2025, 65, 22, 13, , 4, 3, 
04/02/2025, 40, 13, 9, , 7, 3, 
05/02/2025, 31, 27, 21, , 1, 4, 
06/02/2025, 77, 26, 15, , 1, 5, 
07/02/2025, 49, 19, 15, , 1, 4, 
08/02/2025, 43, 18, 18, , 1, 4, 
09/02/2025, 40, 23, 17, , 1, 4, 
10/02/2025, 43, 17, 16, , 1, 4, 
11/02/2025, 32, 17, 23, , 1, 4, 
12/02/2025, 47, 22, 27, , 1, 5, 
13/02/2025, 54, 17, 22, , 1, 4, 
14/02/2025, 39, 16, 19, , 1, 4, 
15/02/2025, 45, 17, 21, , 1, 5, 
16/02/2025, 44, 17, 12, , 1, 5, 
17/02/2025, 46, 13, 7, , 1, 4, 
18/02/2025, 28, 16, 7, , 1, 4, 
19/02/2025, 46, 19, 10, , 1, 4, 
20/02/2025, 45, 19, 12, , 1, 4, 
21/02/2025, 44, 18, 10, , 1, 4, 
22/02/2025, 38, 16, 7, , 1, 4, 
23/02/2025, 36, 14, 11, , 1, 4, 
24/02/2025, 32, 13, 6, , 1, 2, 
25/02/2025, 33, 19, 10, , 1, 2, 
26/02/2025, 46, 20, 13, , 1, 2, 
27/02/2025, 37, 20, 12, , 1, 2, 
28/02/2025, 40, 22, 14, , 1, 2, 
01/03/2025, 42, 19, 13, , 1, 2, 
02/03/2025, 37, 18, 24, , 1, 3, 
03/03/2025, 53, 26, 15, , 2, 4, 
04/03/2025, 52, 23, 9, , 2, 5, 
05/03/2025, 61, 22, 6, , 3, 3, 
06/03/2025, 33, 14, 26, , 3, 3, 
07/03/2025, 51, 21, 15, , 2, 2, 
08/03/2025, 46, 18, 8, , 2, 2, 
09/03/2025, 38, 16, 8, , 2, 3, 
10/03/2025, 38, 15, 14, , 2, 3, 
11/03/2025, 32, 14, 8, , 2, 5, 
12/03/2025, 33, 15, 13, , 1, 5, 
13/03/2025, 38, 14, 10, , 1, 2, 
14/03/2025, 28, 16, 10, , 1, 3, 
15/03/2025, 39, 17, 13, , 1, 3, 
16/03/2025, 35, 14, 8, , 1, 2, 
17/03/2025, 34, 18, 11, , 1, 3, 
18/03/2025, 42, 25, 8, , 1, 3, 
19/03/2025, 39, 13, 10, , 1, 3, 
20/03/2025, 24, 14, 13, , 1, 4, 
21/03/2025, 49, 24, 15, , 1, 6, 
22/03/2025, 50, 17, 14, , 1, 5, 
23/03/2025, 27, 15, 9, , 1, 6, 
24/03/2025, 41, 29, 19, , 2, 7, 
25/03/2025, 63, 46, 18, , 2, 8, 
26/03/2025, 85, 41, 20, , 2, 5, 
27/03/2025, 70, 27, 12, , 2, 5, 
28/03/2025, 53, 29, 18, , 2, 5, 
29/03/2025, 79, 29, 17, , 2, 5, 
30/03/2025, 73, 34, 11, , 2, 5, 
31/03/2025, 79, 26, 11, , 2, 4, 
01/04/2025, 65, 21, 10, , 2, 2, 
02/04/2025, 41, 14, 14, , 2, 2, 
03/04/2025, 33, 17, 6, , 2, 4, 
04/04/2025, 45, 17, 16, , 2, 3, 
05/04/2025, 44, 17, 13, , 2, 4, 
06/04/2025, 42, 12, 6, , 1, 3, 
07/04/2025, 26, 15, 8, , 1, 4, 
08/04/2025, 49, 19, 8, , 1, 5, 
09/04/2025, 40, 21, 11, , 3, 4, 
10/04/2025, 58, 30, 9, , 4, 2, 
11/04/2025, 46, 18, 15, , 4, 5, 
12/04/2025, 38, 17, 8, , 4, 5, 
13/04/2025, 26, 15, 15, , 4, 6, 
14/04/2025, 40, 17, 10, , 4, 6, 
15/04/2025, 38, 17, 14, , 4, 6, 
16/04/2025, 44, 19, 14, , 2, 3, 
17/04/2025, 31, 19, 24, , 1, 2, 
18/04/2025, 48, 20, 9, , 1, 2, 
19/04/2025, 38, 18, 13, , 1, 3, 
20/04/2025, 29, 16, 11, , 1, 3, 
21/04/2025, 40, 23, 17, , 2, 5, 
22/04/2025, 57, 25, 8, , 2, 4, 
23/04/2025, 46, 23, 15, , 2, 4, 
24/04/2025, 55, 30, 19, , 2, 4, 
25/04/2025, 72, 28, 7, , 3, 3, 
26/04/2025, 50, 29, 19, , 1, 5, 
27/04/2025, 61, 26, 12, , 2, 5, 
28/04/2025, 53, 20, 17, , 1, 4, 
29/04/2025, 47, 24, 12, , 2, 4, 
30/04/2025, 46, 18, 12, , 2, 3, 
01/05/2025, 44, 24, 14, , 1, 4, 
02/05/2025, 59, 27, 14, , 1, 4, 
03/05/2025, 43, 13, 8, , 1, 3, 
04/05/2025, 25, 14, 6, , 2, 4, 
05/05/2025, 36, 18, 10, , 2, 3, 
06/05/2025, 40, 24, 13, , 3, 4, 
07/05/2025, 65, 32, 10, , 4, 5, 
08/05/2025, 69, 32, 6, , 3, 5, 
09/05/2025, 52, 25, 11, , 3, 4, 
10/05/2025, 63, 27, 16, , 2, 3, 
11/05/2025, 40, 21, 12, , 2, 2, 
12/05/2025, 50, 31, 8, , 2, 2, 
13/05/2025, 73, 32, 8, , 2, 4, 
14/05/2025, 53, 32, 9, , 3, 5, 
15/05/2025, 71, 30, 10, , 4, 4, 
16/05/2025, 53, 23, 12, , 4, 3, 
17/05/2025, 54, 18, 3, , 1, 2, 
18/05/2025, 33, 16, 2, , 2, 3, 
19/05/2025, 44, 24, 10, , 2, 3, 
20/05/2025, 56, 25, 10, , 1, 3, 
21/05/2025, 52, 28, 12, , 1, 3, 
22/05/2025, 63, 33, 9, , 1, 2, 
23/05/2025, 50, 23, 7, , 2, 3, 
24/05/2025, 47, 22, 20, , 3, 6, 
25/05/2025, 49, 25, 16, , 1, 7, 
26/05/2025, 38, 23, 19, , 2, 5, 
27/05/2025, 58, 28, 24, , 5, 2, 
28/05/2025, 66, 27, 10, , 5, 2, 
29/05/2025, 52, 32, 10, , 2, 4, 
30/05/2025, 63, 28, 9, , 2, 2, 
31/05/2025, 56, 23, 14, , 4, 2, 
01/06/2025, 44, 19, 8, , 5, 2, 
02/06/2025, 45, 26, 2, , 8, 3, 
03/06/2025, 62, 39, 8, , 3, 5, 
04/06/2025, 73, 42, 7, , 2, 4, 
05/06/2025, 75, 30, 5, , 2, 3, 
06/06/2025, 48, 16, 12, , 1, 2, 
07/06/2025, 51, 19, 10, , 2, 2, 
08/06/2025, 52, 22, 10, , 2, 3, 
09/06/2025, 53, 20, 7, , 2, 3, 
10/06/2025, 35, 15, 9, , 2, 3, 
11/06/2025, 45, 27, 12, , 7, 3, 
12/06/2025, 68, 25, 9, , 8, 3, 
13/06/2025, 49, 20, 9, , 5, 3, 
14/06/2025, 39, 15, 11, , 3, 2, 
15/06/2025, 31, 16, 10, , 4, 2, 
16/06/2025, 45, 19, 11, , 2, 3, 
17/06/2025, 46, 15, 8, , 1, 2, 
18/06/2025, 37, 18, 13, , 1, 2, 
19/06/2025, 46, 33, 10, , 3, 4, 
20/06/2025, 70, 34, 16, , 2, 3, 
21/06/2025, 71, 27, 17, , 2, 3, 
22/06/2025, 58, 26, 7, , 2, 3, 
23/06/2025, 57, 24, 12, , 3, 3, 
24/06/2025, 53, 20, 10, , 10, 3, 
25/06/2025, 48, 21, 9, , 10, 3, 
26/06/2025, 56, 30, 13, , 8, 3, 
27/06/2025, 80, 40, 7, , 6, 3, 
28/06/2025, 75, 27, 11, , 5, 3, 
29/06/2025, 42, 22, 12, , 3, 4, 
30/06/2025, 61, 26, 14, , 2, 3, 
01/07/2025, 58, 22, 4, , 2, 3, 
02/07/2025, 50, 35, 11, , 3, 4, 
03/07/2025, 70, 33, 10, , 6, 3, 
04/07/2025, 67, 26, 11, , 4, 4, 
05/07/2025, 60, 26, 13, , 3, 2, 
06/07/2025, 55, 23, 9, , 8, 2, 
07/07/2025, 53, 26, 8, , 16, 2, 
08/07/2025, 53, 21, 11, , 7, 2, 
09/07/2025, 47, 23, 10, , 3, 3, 
10/07/2025, 53, 27, 11, , 4, 4, 
11/07/2025, 56, 27, 8, , 14, 4, 
12/07/2025, 55, 26, 13, , 14, 4, 
13/07/2025, 54, 21, 9, , 6, 3, 
14/07/2025, 59, 27, 6, , 11, 2, 
15/07/2025, 66, 33, 10, , 44, 2, 
16/07/2025, 70, 29, 9, , 6, 2, 
17/07/2025, 58, 30, 12, , 3, 2, 
18/07/2025, 63, 36, 12, , 4, 2, 
19/07/2025, 70, 36, 13, , 5, 2, 
20/07/2025, 70, 32, 9, , 6, 3, 
21/07/2025, 69, 36, 10, , 9, 2, 
22/07/2025, 77, 38, 13, , 7, 3, 
23/07/2025, 83, 37, 11, , 8, 2, 
24/07/2025, 73, 35, 11, , 10, 2, 
25/07/2025, 66, 32, 8, , 4, 3, 
26/07/2025, 54, 22, 15, , 7, 2, 
27/07/2025, 51, 26, 10, , 7, 2, 
28/07/2025, 54, 27, 10, , 7, 3, 
29/07/2025, 64, 34, 10, , 6, 2, 
30/07/2025, 70, 35, 9, , 9, 2, 
31/07/2025, 61, 29, 8, , 8, 2, 
01/08/2025, 60, 26, 9, , 7, 2, 
02/08/2025, 49, 20, 5, , 6, 3, 
03/08/2025, 54, 24, 3, , 6, 3, 
04/08/2025, 60, 22, 10, , 7, 4, 
05/08/2025, 40, 19, 8, , 9, 1, 
06/08/2025, 42, 25, 11, , 8, 1, 
07/08/2025, 73, 38, 11, , 5, 2, 
08/08/2025, 79, 35, 10, , 3, 3, 
09/08/2025, 71, 37, 7, , 3, 4, 
10/08/2025, 77, 31, 3, , 2, 2, 
11/08/2025, 64, 26, 9, , 3, 2, 
12/08/2025, 58, 21, 6, , 5, 2, 
13/08/2025, 42, 18, 8, , 5, 2, 
14/08/2025, 40, 17, 5, , 10, 2, 
15/08/2025, 43, 23, 9, , 6, 2, 
16/08/2025, 64, 27, 12, , 6, 2, 
17/08/2025, 57, 25, 3, , 5, 3, 
18/08/2025, 60, 31, 5, , 3, 4, 
19/08/2025, 56, 21, 2, , 3, 3, 
20/08/2025, 51, 29, 7, , 3, 3, 
21/08/2025, 59, 44, 13, , 4, 5, 
22/08/2025, 80, 38, 15, , 4, 3, 
23/08/2025, 59, 44, 6, , 3, 5, 
24/08/2025, 73, 27, 9, , 6, 2, 
25/08/2025, 47, 26, 11, , 9, 3, 
26/08/2025, 60, 38, 13, , 9, 3, 
27/08/2025, 79, 36, 7, , 8, 3, 
28/08/2025, 56, 28, 16, , 3, 2, 
29/08/2025, 69, 32, 5, , 3, 2, 
30/08/2025, 52, 17, 11, , 3, 2, 
31/08/2025, 55, 22, 2, , 3, 2, 
01/09/2025, 48, 17, 2, , 4, 2, 
02/09/2025, 41, 15, 8, , 5, 1, 
03/09/2025, 37, 20, 4, , 4, 2, 
04/09/2025, 42, 16, 6, , 3, 2, 
05/09/2025, 33, 15, 8, , 4, 1, 
06/09/2025, 48, 22, 6, , 7, 2, 
07/09/2025, 50, 18, 8, , 6, 3, 
08/09/2025, 56, 20, 3, , 8, 2, 
09/09/2025, 40, 16, 6, , 3, 5, 
10/09/2025, 53, 18, 5, , 3, 4, 
11/09/2025, 50, 15, 11, , 2, 2, 
12/09/2025, 40, 20, 4, , 3, 2, 
13/09/2025, 45, 18, 11, , 3, 2, 
14/09/2025, 56, 22, 2, , 4, 2, 
15/09/2025, 57, 27, 6, , 4, 4, 
16/09/2025, 62, 18, 3, , 4, 2, 
17/09/2025, 32, 19, 8, , 3, 2, 
18/09/2025, 56, 24, 6, , 4, 2, 
19/09/2025, 51, 28, 10, , 4, 4, 
20/09/2025, 61, 21, 7, , 4, 3, 
21/09/2025, 43, 14, 7, , 4, 2, 
22/09/2025, 41, 25, 7, , 3, 5, 
23/09/2025, 57, 27, 9, , 2, 2, 
24/09/2025, 55, 22, 12, , 2, 2, 
25/09/2025, 54, 33, 14, , 2, 3, 
26/09/2025, 83, 38, 10, , 3, 3, 
27/09/2025, 73, 32, 11, , 2, 3, 
28/09/2025, 73, 18, 8, , 3, 3, 
29/09/2025, 27, 14, 7, , 4, 3, 
30/09/2025, 45, 20, 6, , 1, 4, 
01/10/2025, 42, 19, 10, , 2, 4, 
02/10/2025, 49, 21, 7, , 3, 2, 
03/10/2025, 44, 14, 8, , 4, 1, 
04/10/2025, 30, 18, 14, , 3, 3, 
05/10/2025, 58, 24, 6, , 3, 5, 
06/10/2025, 62, 25, 10, , 3, 2, 
07/10/2025, 59, 22, 10, , 3, 2, 
08/10/2025, 50, 21, 5, , 3, 2, 
09/10/2025, 49, 16, 11, , 3, 2, 
10/10/2025, 35, 15, 10, , 3, 2, 
11/10/2025, 51, 20, 12, , 3, 3, 
12/10/2025, 50, 18, 8, , 2, 4, 
13/10/2025, 53, 24, 5, , 3, 3, 
14/10/2025, 59, 27, 5, , 2, 4, 
15/10/2025, 55, 20, 10, , 2, 3, 
16/10/2025, 46, 24, 14, , 2, 4, 
17/10/2025, 59, 20, 8, , 3, 2, 
18/10/2025, 43, 18, 8, , 2, 1, 
19/10/2025, 37, 11, 17, , 2, 2, 
20/10/2025, 27, 17, 11, , 2, 4, 
21/10/2025, 54, 18, 9, , 2, 3, 
22/10/2025, 26, 12, 10, , 2, , 
23/10/2025, 23, 17, 15, , 2, 4, 
24/10/2025, 28, 19, 9, , 2, 5, 
25/10/2025, 27, 14, 13, , 3, 10, 
26/10/2025, 39, 18, 8, , 3, 5, 
27/10/2025, 51, 23, 14, , 2, 4, 
28/10/2025, 64, 24, 13, , 3, 4, 
29/10/2025, 55, 23, 13, , 3, 4, 
30/10/2025, 59, 26, 19, , 3, 6, 
31/10/2025, 72, 27, 15, , 4, 4, 
01/11/2025, 58, 21, 12, , 3, 4, 
02/11/2025, 55, 18, 9, , 2, 6, 
03/11/2025, 44, 20, 17, , 2, 5, 
04/11/2025, 62, 22, 11, , 3, 4, 
05/11/2025, 55, 21, 9, , 2, 5, 
06/11/2025, 50, 18, 9, , 2, 4, 
07/11/2025, 47, 21, 14, , 3, 2, 
08/11/2025, 62, 24, 17, , 3, 2, 
09/11/2025, 66, 23, 11, , 2, 3, 
10/11/2025, 43, 18, 15, , 2, 2, 
11/11/2025, 62, 22, 11, , 4, 4, 
12/11/2025, 52, 27, 7, , 17, 6, 
13/11/2025, 66, 23, 9, , 4, 4, 
14/11/2025, 45, 16, 14, , 1, 3, 
